Breakout
Episode Number,Episode Steps,Reward,Score,Epsilon
1319,340,3.0,3.0,0.2759740000059745
1320,220,2.0,2.0,0.27531400000597994
1321,210,0.0,0.0,0.27468400000598514
1322,193,2.0,2.0,0.2741050000059899
1323,152,0.0,0.0,0.2736490000059937
1324,268,3.0,3.0,0.2728450000060003
1325,182,0.0,0.0,0.2722990000060048
1326,251,2.0,2.0,0.27154600000601103
1327,163,0.0,0.0,0.27105700000601507
1328,262,1.0,1.0,0.27027100000602156
1329,158,0.0,0.0,0.26979700000602547
1330,174,0.0,0.0,0.2692750000060298
1331,176,0.0,0.0,0.26874700000603413
1332,183,0.0,0.0,0.26819800000603866
1333,185,1.0,1.0,0.26764300000604324
1334,191,0.0,0.0,0.26707000000604797
1335,139,0.0,0.0,0.2666530000060514
1336,308,2.0,2.0,0.26572900000605904
1337,251,1.0,1.0,0.26497600000606525
1338,160,1.0,1.0,0.2644960000060692
1339,133,0.0,0.0,0.2640970000060725
1340,158,0.0,0.0,0.2636230000060764
1341,273,3.0,3.0,0.26280400000608317
1342,134,0.0,0.0,0.2624020000060865
1343,220,2.0,2.0,0.26174200000609193
1344,151,0.0,0.0,0.2612890000060957
1345,153,0.0,0.0,0.26083000000609946
1346,186,1.0,1.0,0.26027200000610407
1347,169,0.0,0.0,0.25976500000610825
1348,244,2.0,2.0,0.2590330000061143
1349,227,0.0,0.0,0.2583520000061199
1350,180,0.0,0.0,0.25781200000612436
1351,149,0.0,0.0,0.25736500000612805
1352,171,0.0,0.0,0.2568520000061323
1353,380,5.0,5.0,0.2557120000061417
1354,156,0.0,0.0,0.25524400000614555
1355,152,1.0,1.0,0.2547880000061493
1356,224,2.0,2.0,0.25411600000615486
1357,164,0.0,0.0,0.2536240000061589
1358,139,0.0,0.0,0.25320700000616236
1359,175,0.0,0.0,0.2526820000061667
1360,150,0.0,0.0,0.2522320000061704
1361,251,3.0,3.0,0.2514790000061766
1362,214,0.0,0.0,0.2508370000061819
1363,266,0.0,0.0,0.2500390000061885
1364,173,0.0,0.0,0.24952000000618835
1365,224,0.0,0.0,0.24884800000618768
1366,151,1.0,1.0,0.24839500000618722
1367,141,0.0,0.0,0.2479720000061868
1368,159,0.0,0.0,0.24749500000618632
1369,280,2.0,2.0,0.24665500000618548
1370,266,3.0,3.0,0.24585700000618468
1371,192,0.0,0.0,0.2452810000061841
1372,144,0.0,0.0,0.24484900000618368
1373,182,0.0,0.0,0.24430300000618313
1374,144,0.0,0.0,0.2438710000061827
1375,236,2.0,2.0,0.243163000006182
1376,216,0.0,0.0,0.24251500000618134
1377,169,0.0,0.0,0.24200800000618083
1378,223,0.0,0.0,0.24133900000618017
1379,180,1.0,1.0,0.24079900000617963
1380,194,0.0,0.0,0.24021700000617904
1381,264,1.0,1.0,0.23942500000617825
1382,227,1.0,1.0,0.23874400000617757
1383,181,0.0,0.0,0.23820100000617703
1384,289,0.0,0.0,0.23733400000617616
1385,198,0.0,0.0,0.23674000000617557
1386,283,0.0,0.0,0.23589100000617472
1387,228,0.0,0.0,0.23520700000617403
1388,244,2.0,2.0,0.2344750000061733
1389,164,0.0,0.0,0.2339830000061728
1390,176,0.0,0.0,0.23345500000617228
1391,239,2.0,2.0,0.23273800000617156
1392,181,0.0,0.0,0.23219500000617102
1393,261,2.0,2.0,0.23141200000617024
1394,154,0.0,0.0,0.23095000000616978
1395,228,0.0,0.0,0.2302660000061691
1396,155,0.0,0.0,0.22980100000616863
1397,196,0.0,0.0,0.22921300000616804
1398,197,0.0,0.0,0.22862200000616745
1399,188,2.0,2.0,0.22805800000616688
1400,158,0.0,0.0,0.2275840000061664
1401,292,5.0,5.0,0.22670800000616553
1402,268,1.0,1.0,0.22590400000616473
1403,267,2.0,2.0,0.22510300000616393
1404,303,2.0,2.0,0.22419400000616302
1405,285,4.0,4.0,0.22333900000616216
1406,290,3.0,3.0,0.2224690000061613
1407,227,2.0,2.0,0.2217880000061606
1408,217,1.0,1.0,0.22113700000615996
1409,261,4.0,4.0,0.22035400000615918
1410,251,3.0,3.0,0.21960100000615843
1411,258,4.0,4.0,0.21882700000615765
1412,190,0.0,0.0,0.21825700000615708
1413,183,0.0,0.0,0.21770800000615653
1414,194,1.0,1.0,0.21712600000615595
1415,349,4.0,4.0,0.2160790000061549
1416,256,0.0,0.0,0.21531100000615414
1417,319,0.0,0.0,0.21435400000615318
1418,290,4.0,4.0,0.2134840000061523
1419,192,0.0,0.0,0.21290800000615173
1420,258,1.0,1.0,0.21213400000615096
1421,197,2.0,2.0,0.21154300000615037
1422,296,0.0,0.0,0.21065500000614948
1423,294,3.0,3.0,0.2097730000061486
1424,198,2.0,2.0,0.209179000006148
1425,167,0.0,0.0,0.2086780000061475
1426,358,5.0,8.0,0.20760400000614643
1427,290,4.0,4.0,0.20673400000614556
1428,211,2.0,2.0,0.20610100000614492
1429,305,4.0,4.0,0.205186000006144
1430,230,3.0,3.0,0.20449600000614332
1431,311,3.0,3.0,0.20356300000614239
1432,225,2.0,2.0,0.2028880000061417
1433,145,0.0,0.0,0.20245300000614128
1434,201,0.0,0.0,0.20185000000614067
1435,266,3.0,3.0,0.20105200000613987
1436,307,5.0,11.0,0.20013100000613895
1437,221,2.0,2.0,0.1994680000061383
1438,285,4.0,4.0,0.19861300000613744
1439,378,7.0,7.0,0.1974790000061363
1440,142,0.0,0.0,0.19705300000613588
1441,237,1.0,1.0,0.19634200000613516
1442,256,0.0,0.0,0.1955740000061344
1443,253,3.0,3.0,0.19481500000613364
1444,166,0.0,0.0,0.19431700000613314
1445,179,0.0,0.0,0.1937800000061326
1446,268,1.0,1.0,0.1929760000061318
1447,209,3.0,3.0,0.19234900000613117
1448,181,0.0,0.0,0.19180600000613063
1449,197,0.0,0.0,0.19121500000613004
1450,215,2.0,2.0,0.1905700000061294
1451,228,0.0,0.0,0.1898860000061287
1452,153,1.0,1.0,0.18942700000612825
1453,198,2.0,2.0,0.18883300000612765
1454,258,1.0,1.0,0.18805900000612688
1455,337,4.0,4.0,0.18704800000612587
1456,181,1.0,1.0,0.18650500000612533
1457,216,0.0,0.0,0.18585700000612468
1458,368,2.0,2.0,0.18475300000612357
1459,160,1.0,1.0,0.1842730000061231
1460,330,4.0,4.0,0.1832830000061221
1461,250,1.0,1.0,0.18253300000612135
1462,233,1.0,1.0,0.18183400000612066
1463,225,0.0,0.0,0.18115900000611998
1464,235,1.0,1.0,0.18045400000611928
1465,243,1.0,1.0,0.17972500000611855
1466,238,2.0,2.0,0.17901100000611783
1467,219,2.0,2.0,0.17835400000611717
1468,304,3.0,3.0,0.17744200000611626
1469,311,3.0,3.0,0.17650900000611533
1470,204,2.0,2.0,0.17589700000611472
1471,167,0.0,0.0,0.17539600000611422
1472,227,2.0,2.0,0.17471500000611354
1473,210,1.0,1.0,0.1740850000061129
1474,212,1.0,1.0,0.17344900000611227
1475,237,3.0,3.0,0.17273800000611156
1476,280,4.0,4.0,0.17189800000611072
1477,203,2.0,2.0,0.1712890000061101
1478,278,4.0,4.0,0.17045500000610928
1479,257,3.0,3.0,0.1696840000061085
1480,375,6.0,6.0,0.16855900000610738
1481,201,2.0,2.0,0.16795600000610678
1482,435,6.0,6.0,0.16665100000610547
1483,424,7.0,13.0,0.1653790000061042
1484,307,5.0,5.0,0.16445800000610328
1485,261,0.0,0.0,0.1636750000061025
1486,252,3.0,3.0,0.16291900000610174
1487,393,6.0,6.0,0.16174000000610056
1488,418,5.0,5.0,0.1604860000060993
1489,427,6.0,6.0,0.15920500000609802
1490,415,7.0,7.0,0.15796000000609678
1491,200,1.0,1.0,0.15736000000609618
1492,432,5.0,5.0,0.15606400000609488
1493,222,2.0,2.0,0.15539800000609422
1494,362,5.0,5.0,0.15431200000609313
1495,220,2.0,2.0,0.15365200000609247
1496,269,0.0,0.0,0.15284500000609166
1497,174,1.0,1.0,0.15232300000609114
1498,250,0.0,0.0,0.1515730000060904
1499,232,3.0,3.0,0.1508770000060897
1500,293,4.0,4.0,0.14999800000608882
1501,350,5.0,5.0,0.14894800000608777
1502,427,7.0,7.0,0.14766700000608649
1503,217,2.0,2.0,0.14701600000608583
1504,285,3.0,3.0,0.14616100000608498
1505,267,2.0,2.0,0.14536000000608418
1506,246,3.0,3.0,0.14462200000608344
1507,296,3.0,3.0,0.14373400000608255
1508,285,4.0,4.0,0.1428790000060817
1509,170,1.0,1.0,0.1423690000060812
1510,272,0.0,0.0,0.14155300000608037
1511,388,1.0,1.0,0.1403890000060792
1512,355,6.0,6.0,0.13932400000607814
1513,342,5.0,5.0,0.13829800000607712
1514,330,2.0,2.0,0.13730800000607613
1515,233,1.0,1.0,0.13660900000607543
1516,334,4.0,4.0,0.13560700000607442
1517,328,4.0,4.0,0.13462300000607344
1518,448,4.0,4.0,0.1332790000060721
1519,447,3.0,3.0,0.13193800000607075
1520,557,7.0,13.0,0.13026700000606908
1521,443,4.0,4.0,0.12893800000606775
1522,425,5.0,5.0,0.12766300000606648
1523,294,1.0,1.0,0.1267810000060656
1524,247,0.0,0.0,0.12604000000606486
1525,264,0.0,0.0,0.12524800000606406
1526,205,0.0,0.0,0.12463300000606345
1527,190,0.0,0.0,0.12406300000606288
1528,453,1.0,1.0,0.12270400000606152
1529,222,1.0,1.0,0.12203800000606085
1530,365,5.0,5.0,0.12094300000605976
1531,289,2.0,2.0,0.12007600000605889
1532,196,0.0,0.0,0.1194880000060583
1533,268,2.0,2.0,0.1186840000060575
1534,253,1.0,1.0,0.11792500000605674
1535,211,0.0,0.0,0.11729200000605611
1536,244,2.0,2.0,0.11656000000605538
1537,160,0.0,0.0,0.1160800000060549
1538,165,0.0,0.0,0.1155850000060544
1539,153,1.0,1.0,0.11512600000605394
1540,243,0.0,0.0,0.11439700000605321
1541,168,1.0,1.0,0.11389300000605271
1542,273,1.0,1.0,0.11307400000605189
1543,243,3.0,3.0,0.11234500000605116
1544,321,4.0,4.0,0.1113820000060502
1545,271,1.0,1.0,0.11056900000604938
1546,312,3.0,3.0,0.10963300000604845
1547,210,2.0,2.0,0.10900300000604782
1548,260,2.0,2.0,0.10822300000604704
1549,337,2.0,2.0,0.10721200000604603
1550,259,0.0,0.0,0.10643500000604525
1551,332,1.0,1.0,0.10543900000604425
1552,398,2.0,2.0,0.10424500000604306
1553,343,0.0,0.0,0.10321600000604203
1554,322,0.0,0.0,0.10225000000604106
1555,354,0.0,0.0,0.10118800000604
1556,342,2.0,2.0,0.10016200000603898
1557,434,3.0,3.0,0.09886000000603767
1558,176,0.0,0.0,0.09833200000603715
1559,180,0.0,0.0,0.0977920000060366
1560,249,0.0,0.0,0.09704500000603586
1561,332,0.0,0.0,0.09604900000603486
1562,261,3.0,3.0,0.09526600000603408
1563,220,1.0,1.0,0.09460600000603342
1564,227,0.0,0.0,0.09392500000603274
1565,317,2.0,2.0,0.09297400000603179
1566,436,2.0,2.0,0.09166600000603048
1567,288,0.0,0.0,0.09080200000602962
1568,210,2.0,2.0,0.09017200000602899
1569,298,3.0,3.0,0.08927800000602809
1570,125,0.0,0.0,0.08890300000602772
1571,160,0.0,0.0,0.08842300000602724
1572,355,3.0,3.0,0.08735800000602617
1573,150,1.0,1.0,0.08690800000602572
1574,389,4.0,4.0,0.08574100000602455
1575,247,0.0,0.0,0.08500000000602381
1576,208,2.0,2.0,0.08437600000602319
1577,207,0.0,0.0,0.08375500000602257
1578,312,2.0,2.0,0.08281900000602163
1579,306,0.0,0.0,0.08190100000602071
1580,305,3.0,3.0,0.0809860000060198
1581,426,3.0,3.0,0.07970800000601852
1582,497,5.0,5.0,0.07821700000601703
1583,328,3.0,3.0,0.07723300000601604
1584,318,0.0,0.0,0.07627900000601509
1585,248,2.0,2.0,0.07553500000601435
1586,416,3.0,3.0,0.0742870000060131
1587,293,3.0,3.0,0.07340800000601222
1588,625,1.0,1.0,0.07153300000601034
1589,249,0.0,0.0,0.0707860000060096
1590,164,0.0,0.0,0.0702940000060091
1591,216,0.0,0.0,0.06964600000600846
1592,238,1.0,1.0,0.06893200000600774
1593,304,2.0,2.0,0.06802000000600683
1594,473,6.0,6.0,0.06660100000600541
1595,280,4.0,4.0,0.06576100000600457
1596,349,4.0,4.0,0.06471400000600352
1597,170,1.0,1.0,0.06420400000600301
1598,247,1.0,1.0,0.06346300000600227
1599,400,4.0,4.0,0.062263000006001074
1600,233,3.0,3.0,0.061564000006000374
1601,358,4.0,4.0,0.0604900000059993
1602,374,4.0,4.0,0.05936800000599818
1603,201,1.0,1.0,0.058765000005997575
1604,343,4.0,4.0,0.057736000005996546
1605,218,2.0,2.0,0.05708200000599589
1606,409,5.0,5.0,0.055855000005994665
1607,153,1.0,1.0,0.055396000005994206
1608,294,4.0,4.0,0.054514000005993324
1609,556,5.0,5.0,0.052846000005991656
1610,323,4.0,4.0,0.05187700000599069
1611,510,6.0,6.0,0.050347000005989156
1612,598,5.0,5.0,0.05
1613,479,4.0,4.0,0.05
1614,495,4.0,4.0,0.05
1615,569,4.0,4.0,0.05
1616,384,2.0,2.0,0.05
1617,408,3.0,3.0,0.05
1618,301,3.0,3.0,0.05
1619,301,3.0,3.0,0.05
1620,234,2.0,2.0,0.05
1621,229,3.0,3.0,0.05
1622,202,1.0,1.0,0.05
1623,178,1.0,1.0,0.05
1624,199,2.0,2.0,0.05
1625,318,4.0,4.0,0.05
1626,328,5.0,5.0,0.05
1627,259,2.0,2.0,0.05
1628,368,5.0,5.0,0.05
1629,323,4.0,4.0,0.05
1630,342,5.0,5.0,0.05
1631,198,2.0,2.0,0.05
1632,199,2.0,2.0,0.05
1633,201,2.0,2.0,0.05
1634,198,2.0,2.0,0.05
1635,174,1.0,1.0,0.05
1636,250,3.0,3.0,0.05
1637,198,2.0,2.0,0.05
1638,235,3.0,3.0,0.05
1639,260,2.0,2.0,0.05
1640,345,2.0,2.0,0.05
1641,198,2.0,2.0,0.05
1642,184,2.0,2.0,0.05
1643,182,2.0,2.0,0.05
1644,198,2.0,2.0,0.05
1645,202,2.0,2.0,0.05
1646,246,3.0,3.0,0.05
1647,250,3.0,3.0,0.05
1648,156,1.0,1.0,0.05
1649,202,2.0,2.0,0.05
1650,154,1.0,1.0,0.05
1651,151,1.0,1.0,0.05
1652,207,2.0,2.0,0.05
1653,198,2.0,2.0,0.05
1654,150,1.0,1.0,0.05
1655,151,1.0,1.0,0.05
1656,152,1.0,1.0,0.05
1657,170,1.0,1.0,0.05
1658,161,1.0,1.0,0.05
1659,184,2.0,2.0,0.05
1660,247,3.0,3.0,0.05
1661,201,2.0,2.0,0.05
1662,155,1.0,1.0,0.05
1663,155,1.0,1.0,0.05
1664,153,1.0,1.0,0.05
1665,129,0.0,0.0,0.05
1666,154,1.0,1.0,0.05
1667,154,1.0,1.0,0.05
1668,274,4.0,4.0,0.05
1669,205,2.0,2.0,0.05
1670,155,1.0,1.0,0.05
1671,201,2.0,2.0,0.05
1672,151,1.0,1.0,0.05
1673,173,1.0,1.0,0.05
1674,158,1.0,1.0,0.05
1675,125,0.0,0.0,0.05
1676,201,2.0,2.0,0.05
1677,199,2.0,2.0,0.05
1678,171,1.0,1.0,0.05
1679,203,2.0,2.0,0.05
1680,129,0.0,0.0,0.05
1681,200,2.0,2.0,0.05
1682,125,0.0,0.0,0.05
1683,234,3.0,3.0,0.05
1684,199,2.0,2.0,0.05
1685,250,2.0,2.0,0.05
1686,201,2.0,2.0,0.05
1687,201,2.0,2.0,0.05
1688,199,2.0,2.0,0.05
1689,199,2.0,2.0,0.05
1690,130,0.0,0.0,0.05
1691,203,2.0,2.0,0.05
1692,131,0.0,0.0,0.05
1693,154,1.0,1.0,0.05
1694,197,2.0,2.0,0.05
1695,150,1.0,1.0,0.05
1696,265,4.0,4.0,0.05
1697,180,2.0,2.0,0.05
1698,216,3.0,3.0,0.05
1699,199,2.0,2.0,0.05
1700,161,1.0,1.0,0.05
1701,175,1.0,1.0,0.05
1702,207,2.0,2.0,0.05
1703,203,2.0,2.0,0.05
1704,176,1.0,1.0,0.05
1705,154,1.0,1.0,0.05
1706,153,1.0,1.0,0.05
1707,201,2.0,2.0,0.05
1708,152,1.0,1.0,0.05
1709,154,1.0,1.0,0.05
1710,152,1.0,1.0,0.05
1711,233,3.0,3.0,0.05
1712,233,3.0,3.0,0.05
1713,128,0.0,0.0,0.05
1714,131,0.0,0.0,0.05
1715,152,1.0,1.0,0.05
1716,256,2.0,2.0,0.05
1717,129,0.0,0.0,0.05
1718,158,1.0,1.0,0.05
1719,373,1.0,1.0,0.05
1720,163,1.0,1.0,0.05
1721,126,0.0,0.0,0.05
1722,125,0.0,0.0,0.05
1723,127,0.0,0.0,0.05
1724,196,0.0,0.0,0.05
1725,439,0.0,0.0,0.05
1726,174,0.0,0.0,0.05
1727,244,0.0,0.0,0.05
1728,332,0.0,0.0,0.05
1729,135,0.0,0.0,0.05
1730,508,0.0,0.0,0.05
1731,501,0.0,0.0,0.05
1732,661,0.0,0.0,0.05
1733,373,0.0,0.0,0.05
1734,381,0.0,0.0,0.05
1735,239,0.0,0.0,0.05
1736,298,0.0,0.0,0.05
1737,210,0.0,0.0,0.05
1738,200,0.0,0.0,0.05
1739,349,0.0,0.0,0.05
1740,374,0.0,0.0,0.05
1741,550,0.0,0.0,0.05
1742,374,0.0,0.0,0.05
1743,333,0.0,0.0,0.05
1744,937,0.0,0.0,0.05
1745,353,0.0,0.0,0.05
1746,347,0.0,0.0,0.05
1747,400,0.0,0.0,0.05
1748,553,0.0,0.0,0.05
1749,385,0.0,0.0,0.05
1750,733,0.0,0.0,0.05
1751,687,0.0,0.0,0.05
1752,146,0.0,0.0,0.05
1753,177,0.0,0.0,0.05
1754,278,0.0,0.0,0.05
1755,229,0.0,0.0,0.05
1756,367,0.0,0.0,0.05
1757,285,0.0,0.0,0.05
1758,373,0.0,0.0,0.05
1759,386,0.0,0.0,0.05
1760,220,0.0,0.0,0.05
1761,719,0.0,0.0,0.05
1762,416,4.0,4.0,0.05
1763,187,0.0,0.0,0.05
1764,297,0.0,0.0,0.05
1765,228,0.0,0.0,0.05
1766,243,0.0,0.0,0.05
1767,306,0.0,0.0,0.05
1768,226,0.0,0.0,0.05
1769,247,0.0,0.0,0.05
1770,572,0.0,0.0,0.05
1771,215,0.0,0.0,0.05
1772,552,0.0,0.0,0.05
1773,186,0.0,0.0,0.05
1774,352,0.0,0.0,0.05
1775,391,1.0,1.0,0.05
1776,369,1.0,1.0,0.05
1777,228,0.0,0.0,0.05
1778,316,0.0,0.0,0.05
1779,204,0.0,0.0,0.05
1780,273,0.0,0.0,0.05
1781,188,1.0,1.0,0.05
1782,144,0.0,0.0,0.05
1783,134,0.0,0.0,0.05
1784,142,0.0,0.0,0.05
1785,184,1.0,1.0,0.05
1786,173,0.0,0.0,0.05
1787,267,0.0,0.0,0.05
1788,148,0.0,0.0,0.05
1789,157,0.0,0.0,0.05
1790,187,1.0,1.0,0.05
1791,290,0.0,0.0,0.05
1792,206,1.0,1.0,0.05
1793,130,0.0,0.0,0.05
1794,135,0.0,0.0,0.05
1795,141,0.0,0.0,0.05
1796,152,0.0,0.0,0.05
1797,138,0.0,0.0,0.05
1798,153,0.0,0.0,0.05
1799,126,0.0,0.0,0.05
1800,216,0.0,0.0,0.05
1801,186,0.0,0.0,0.05
1802,160,0.0,0.0,0.05
1803,155,0.0,0.0,0.05
1804,154,0.0,0.0,0.05
1805,158,0.0,0.0,0.05
1806,140,0.0,0.0,0.05
1807,269,0.0,0.0,0.05
1808,279,1.0,1.0,0.05
1809,175,0.0,0.0,0.05
1810,134,0.0,0.0,0.05
1811,126,0.0,0.0,0.05
1812,126,0.0,0.0,0.05
1813,131,0.0,0.0,0.05
1814,125,0.0,0.0,0.05
1815,126,0.0,0.0,0.05
1816,126,0.0,0.0,0.05
1817,128,0.0,0.0,0.05
1818,151,0.0,0.0,0.05
1819,173,0.0,0.0,0.05
1820,140,0.0,0.0,0.05
1821,163,0.0,0.0,0.05
1822,137,0.0,0.0,0.05
1823,130,0.0,0.0,0.05
1824,127,0.0,0.0,0.05
1825,126,0.0,0.0,0.05
1826,127,0.0,0.0,0.05
1827,127,0.0,0.0,0.05
1828,128,0.0,0.0,0.05
1829,129,0.0,0.0,0.05
1830,130,0.0,0.0,0.05
1831,401,0.0,0.0,0.05
1832,126,0.0,0.0,0.05
1833,125,0.0,0.0,0.05
1834,126,0.0,0.0,0.05
1835,129,0.0,0.0,0.05
1836,128,0.0,0.0,0.05
1837,223,0.0,0.0,0.05
1838,127,0.0,0.0,0.05
1839,127,0.0,0.0,0.05
1840,126,0.0,0.0,0.05
1841,136,0.0,0.0,0.05
1842,125,0.0,0.0,0.05
1843,129,0.0,0.0,0.05
1844,183,0.0,0.0,0.05
1845,125,0.0,0.0,0.05
1846,127,0.0,0.0,0.05
1847,175,1.0,1.0,0.05
1848,127,0.0,0.0,0.05
1849,197,0.0,0.0,0.05
1850,128,0.0,0.0,0.05
1851,126,0.0,0.0,0.05
1852,125,0.0,0.0,0.05
1853,130,0.0,0.0,0.05
1854,296,5.0,8.0,0.05
1855,129,0.0,0.0,0.05
1856,130,0.0,0.0,0.05
1857,127,0.0,0.0,0.05
1858,153,1.0,1.0,0.05
1859,129,0.0,0.0,0.05
1860,128,0.0,0.0,0.05
1861,129,0.0,0.0,0.05
1862,131,0.0,0.0,0.05
1863,230,2.0,2.0,0.05
1864,127,0.0,0.0,0.05
1865,185,2.0,2.0,0.05
1866,128,0.0,0.0,0.05
1867,173,0.0,0.0,0.05
1868,154,1.0,1.0,0.05
1869,222,2.0,2.0,0.05
1870,125,0.0,0.0,0.05
1871,463,7.0,10.0,0.05
1872,247,3.0,3.0,0.05
1873,412,1.0,1.0,0.05
1874,126,0.0,0.0,0.05
1875,390,6.0,9.0,0.05
1876,129,0.0,0.0,0.05
1877,125,0.0,0.0,0.05
1878,127,0.0,0.0,0.05
1879,125,0.0,0.0,0.05
1880,122,0.0,0.0,0.05
1881,214,1.0,1.0,0.05
1882,125,0.0,0.0,0.05
1883,127,0.0,0.0,0.05
1884,126,0.0,0.0,0.05
1885,180,1.0,1.0,0.05
1886,126,0.0,0.0,0.05
1887,136,0.0,0.0,0.05
1888,126,0.0,0.0,0.05
1889,125,0.0,0.0,0.05
1890,123,0.0,0.0,0.05
1891,129,0.0,0.0,0.05
1892,129,0.0,0.0,0.05
1893,126,0.0,0.0,0.05
1894,125,0.0,0.0,0.05
1895,133,0.0,0.0,0.05
1896,123,0.0,0.0,0.05
1897,125,0.0,0.0,0.05
1898,151,0.0,0.0,0.05
1899,126,0.0,0.0,0.05
1900,127,0.0,0.0,0.05
1901,128,0.0,0.0,0.05
1902,127,0.0,0.0,0.05
1903,125,0.0,0.0,0.05
1904,178,0.0,0.0,0.05
1905,259,0.0,0.0,0.05
1906,197,0.0,0.0,0.05
1907,151,0.0,0.0,0.05
1908,225,0.0,0.0,0.05
1909,129,0.0,0.0,0.05
1910,168,0.0,0.0,0.05
1911,193,0.0,0.0,0.05
1912,128,0.0,0.0,0.05
1913,130,0.0,0.0,0.05
1914,133,0.0,0.0,0.05
1915,159,0.0,0.0,0.05
1916,126,0.0,0.0,0.05
1917,165,0.0,0.0,0.05
1918,127,0.0,0.0,0.05
1919,126,0.0,0.0,0.05
1920,126,0.0,0.0,0.05
1921,127,0.0,0.0,0.05
1922,132,0.0,0.0,0.05
1923,128,0.0,0.0,0.05
1924,127,0.0,0.0,0.05
1925,131,0.0,0.0,0.05
1926,127,0.0,0.0,0.05
1927,303,0.0,0.0,0.05
1928,123,0.0,0.0,0.05
1929,122,0.0,0.0,0.05
1930,144,0.0,0.0,0.05
1931,219,2.0,2.0,0.05
1932,166,0.0,0.0,0.05
1933,128,0.0,0.0,0.05
1934,164,0.0,0.0,0.05
1935,133,0.0,0.0,0.05
1936,345,0.0,0.0,0.05
1937,125,0.0,0.0,0.05
1938,132,0.0,0.0,0.05
1939,124,0.0,0.0,0.05
1940,151,0.0,0.0,0.05
1941,187,0.0,0.0,0.05
1942,214,0.0,0.0,0.05
1943,124,0.0,0.0,0.05
1944,127,0.0,0.0,0.05
1945,126,0.0,0.0,0.05
1946,180,0.0,0.0,0.05
1947,126,0.0,0.0,0.05
1948,152,0.0,0.0,0.05
1949,127,0.0,0.0,0.05
1950,127,0.0,0.0,0.05
1951,132,0.0,0.0,0.05
1952,129,0.0,0.0,0.05
1953,128,0.0,0.0,0.05
1954,122,0.0,0.0,0.05
1955,126,0.0,0.0,0.05
1956,165,0.0,0.0,0.05
1957,127,0.0,0.0,0.05
1958,128,0.0,0.0,0.05
1959,127,0.0,0.0,0.05
1960,129,0.0,0.0,0.05
1961,129,0.0,0.0,0.05
1962,131,0.0,0.0,0.05
1963,128,0.0,0.0,0.05
1964,125,0.0,0.0,0.05
1965,128,0.0,0.0,0.05
1966,138,0.0,0.0,0.05
1967,125,0.0,0.0,0.05
1968,126,0.0,0.0,0.05
1969,127,0.0,0.0,0.05
1970,125,0.0,0.0,0.05
1971,131,0.0,0.0,0.05
1972,126,0.0,0.0,0.05
1973,127,0.0,0.0,0.05
1974,125,0.0,0.0,0.05
1975,125,0.0,0.0,0.05
1976,138,0.0,0.0,0.05
1977,227,0.0,0.0,0.05
1978,122,0.0,0.0,0.05
1979,126,0.0,0.0,0.05
1980,124,0.0,0.0,0.05
1981,124,0.0,0.0,0.05
1982,177,0.0,0.0,0.05
1983,127,0.0,0.0,0.05
1984,174,1.0,1.0,0.05
1985,123,0.0,0.0,0.05
1986,126,0.0,0.0,0.05
1987,127,0.0,0.0,0.05
1988,176,1.0,1.0,0.05
1989,137,0.0,0.0,0.05
1990,129,0.0,0.0,0.05
1991,194,0.0,0.0,0.05
1992,136,0.0,0.0,0.05
1993,122,0.0,0.0,0.05
1994,175,1.0,1.0,0.05
1995,173,1.0,1.0,0.05
1996,127,0.0,0.0,0.05
1997,128,0.0,0.0,0.05
1998,129,0.0,0.0,0.05
1999,122,0.0,0.0,0.05
2000,122,0.0,0.0,0.05
2001,169,1.0,1.0,0.05
2002,124,0.0,0.0,0.05
2003,153,0.0,0.0,0.05
2004,124,0.0,0.0,0.05
2005,128,0.0,0.0,0.05
2006,131,0.0,0.0,0.05
2007,125,0.0,0.0,0.05
2008,127,0.0,0.0,0.05
2009,130,0.0,0.0,0.05
2010,122,0.0,0.0,0.05
2011,124,0.0,0.0,0.05
2012,125,0.0,0.0,0.05
2013,150,1.0,1.0,0.05
2014,123,0.0,0.0,0.05
2015,124,0.0,0.0,0.05
2016,123,0.0,0.0,0.05
2017,124,0.0,0.0,0.05
2018,127,0.0,0.0,0.05
2019,173,1.0,1.0,0.05
2020,127,0.0,0.0,0.05
2021,123,0.0,0.0,0.05
2022,122,0.0,0.0,0.05
2023,122,0.0,0.0,0.05
2024,127,0.0,0.0,0.05
2025,123,0.0,0.0,0.05
2026,123,0.0,0.0,0.05
2027,122,0.0,0.0,0.05
2028,123,0.0,0.0,0.05
2029,137,0.0,0.0,0.05
2030,173,1.0,1.0,0.05
2031,127,0.0,0.0,0.05
2032,126,0.0,0.0,0.05
2033,123,0.0,0.0,0.05
2034,128,0.0,0.0,0.05
2035,123,0.0,0.0,0.05
2036,171,1.0,1.0,0.05
2037,127,0.0,0.0,0.05
2038,170,1.0,1.0,0.05
2039,123,0.0,0.0,0.05
2040,132,0.0,0.0,0.05
2041,129,0.0,0.0,0.05
2042,125,0.0,0.0,0.05
2043,124,0.0,0.0,0.05
2044,123,0.0,0.0,0.05
2045,124,0.0,0.0,0.05
2046,151,1.0,1.0,0.05
2047,126,0.0,0.0,0.05
2048,124,0.0,0.0,0.05
2049,126,0.0,0.0,0.05
2050,122,0.0,0.0,0.05
2051,171,1.0,1.0,0.05
2052,124,0.0,0.0,0.05
2053,124,0.0,0.0,0.05
